session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_012724,usr_01205,cfg_01010,DSU Campus,2026-09-06,2026-W36,Sun,1,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,17,89403,21130,110533,0.2162,1506,4275,30.6,0.5914,0.572,0.5896,0.1384,0.0775,0.0382,0.2247,0.2618,low,0.1459,0.1507,0.1556,0.0642,0.0944,0.0249,1,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_012725,usr_01205,cfg_01010,DSU Campus,2026-09-17,2026-W38,Thu,16,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,3,2289,2389,4678,0.0166,682,1876,96.1,0.985,0.2133,0.222,0.0969,0.0195,0.0299,0.0958,0.1314,minimal,0.0719,0.0609,0.0966,0.0383,0.0821,0.0466,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012726,usr_01205,cfg_01010,DSU Campus,2026-09-11,2026-W37,Fri,18,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,12,8660,22988,31648,0.1466,1005,2246,58.4,0.7355,0.92,0.8426,0.2034,0.0425,0.134,0.3147,0.4,low,0.1278,0.2179,0.2257,0.1544,0.2277,0.0724,3,0,2,1,0,restricted,completed,warn,0,0,1,0,0,1,
sess_012727,usr_01205,cfg_01010,DSU Campus,2026-09-13,2026-W37,Sun,17,2.4,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,40,39642,34546,74188,0.2469,1664,5046,61.4,0.5005,0.6637,0.5493,0.159,0.0255,0.1501,0.2396,0.3746,low,0.1833,0.0706,0.1751,0.156,0.2005,0.0814,2,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012728,usr_01205,cfg_01010,DSU Campus,2026-09-20,2026-W38,Sun,13,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,7,22756,1814,24570,0.0336,930,2394,88.9,0.9594,0.2279,0.2109,0.0918,0.0433,0.0724,0.1973,0.308,minimal,0.1536,0.1136,0.1129,0.0875,0.1122,0.0417,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012729,usr_01205,cfg_01010,DSU Campus,2026-09-20,2026-W38,Sun,9,1.3,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,21,52164,11863,64027,0.1233,1678,4385,52.4,0.5249,0.673,0.4692,0.1829,0.054,0.1388,0.2392,0.3827,low,0.1556,0.1709,0.1942,0.1469,0.1404,0.0753,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012730,usr_01205,cfg_01010,DSU Campus,2026-09-20,2026-W38,Sun,22,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,8,62659,12438,75097,0.1373,1614,5054,37.2,0.706,0.4813,0.3961,0.1383,0.0285,0.0238,0.1786,0.2608,minimal,0.1573,0.078,0.1463,0.0459,0.1102,0.0779,3,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012731,usr_01208,cfg_01012,Outside Campus,2026-08-28,2026-W35,Fri,13,1.5,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,27,39400,9706,49106,0.2638,1509,4749,34.1,0.985,0.2325,0.2466,0.1273,0.0435,0.0967,0.116,0.1724,minimal,0.1003,0.0289,0.125,0.0947,0.0677,0.033,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012732,usr_01208,cfg_01012,Outside Campus,2026-09-05,2026-W36,Sat,10,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,13,79873,9537,89410,0.3827,1904,4766,29.1,0.8488,0.3117,0.2456,0.0987,0.0374,0.048,0.1431,0.3327,minimal,0.1267,0.1049,0.1076,0.0599,0.0641,0.0283,1,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_012733,usr_01208,cfg_01012,Outside Campus,2026-09-05,2026-W36,Sat,8,3.6,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,43,95598,41434,137032,0.9083,2277,5890,21.0,0.8784,0.2501,0.284,0.1012,0.0542,0.0361,0.1129,0.1343,minimal,0.0894,0.0414,0.1035,0.0458,0.1109,0.0239,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012734,usr_01208,cfg_01012,Outside Campus,2026-09-16,2026-W38,Wed,23,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,7,44817,15893,60710,0.3728,1600,4159,40.4,0.7049,0.4887,0.4201,0.1398,0.0607,0.1433,0.1824,0.3336,minimal,0.0793,0.0758,0.1483,0.142,0.0926,0.019,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012735,usr_01208,cfg_01012,Outside Campus,2026-09-17,2026-W38,Thu,16,3.5,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,52,22873,29469,52342,0.5107,1838,4045,37.8,0.985,0.236,0.2276,0.0978,0.0525,0.0765,0.1079,0.1796,minimal,0.0419,0.0306,0.0998,0.0774,0.0655,0.0295,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012736,usr_01208,cfg_01012,Outside Campus,2026-09-15,2026-W38,Tue,20,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,9,8391,8870,17261,0.1582,1272,3736,43.1,0.985,0.17,0.3655,0.0858,0.0364,0.0928,0.0929,0.1577,minimal,0.06,0.0395,0.0872,0.0882,0.0746,0.0213,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012737,usr_01208,cfg_01012,Outside Campus,2026-09-17,2026-W38,Thu,14,4.2,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,50,43674,53307,96981,0.9306,2279,7729,20.3,0.7484,0.3934,0.3516,0.1302,0.025,0.0265,0.1418,0.252,minimal,0.061,0.0948,0.1325,0.0425,0.0938,0.0439,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012738,usr_01208,cfg_01012,Outside Campus,2026-09-11,2026-W37,Fri,16,2.2,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,29,64172,14557,78729,0.4109,2043,5912,36.7,0.6028,0.4936,0.4232,0.1427,0.031,0.0714,0.1849,0.3475,minimal,0.094,0.1236,0.1511,0.0848,0.1389,0.0203,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012739,usr_01208,cfg_01012,Outside Campus,2026-09-12,2026-W37,Sat,5,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,9,39535,7420,46955,0.2299,1699,4101,38.2,0.6951,0.4387,0.6547,0.1343,0.0297,0.048,0.1818,0.3601,minimal,0.0952,0.0406,0.1438,0.0657,0.1725,0.022,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012740,usr_01208,cfg_01012,Outside Campus,2026-09-12,2026-W37,Sat,12,1.8,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,22,92842,24415,117257,0.6448,2219,6018,24.2,0.985,0.2627,0.2826,0.0814,0.0246,0.0742,0.1283,0.2569,minimal,0.0861,0.0286,0.0907,0.0786,0.0779,0.0199,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012741,usr_01208,cfg_01012,Outside Campus,2026-09-20,2026-W38,Sun,9,1.5,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,21,43159,10759,53918,0.2909,1926,6097,36.9,0.985,0.2272,0.2538,0.1558,0.0432,0.0162,0.1335,0.1872,minimal,0.1122,0.086,0.1513,0.033,0.0634,0.02,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012742,usr_01208,cfg_01012,Outside Campus,2026-09-20,2026-W38,Sun,16,1.7,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,25,63536,28191,91727,0.6135,1806,4378,28.1,0.8482,0.5034,0.7111,0.1336,0.038,0.0401,0.2358,0.4325,low,0.0916,0.0794,0.154,0.0674,0.1204,0.0571,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012743,usr_01208,cfg_01012,Outside Campus,2026-09-18,2026-W38,Fri,12,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,5,2862,2932,5794,0.0526,931,3132,78.7,0.7875,0.3798,0.2956,0.1269,0.0234,0.0344,0.2017,0.3393,low,0.1713,0.0911,0.1419,0.0578,0.1387,0.0526,2,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012744,usr_01209,cfg_01013,Outside Campus,2026-09-03,2026-W36,Thu,8,1,Groq,llama-4-maverick,Researcher,invite_code,2026-08,6,9561,7947,17508,0.0119,365,1030,223.7,0.8988,0.4097,0.4677,0.1248,0.0584,0.1147,0.1673,0.2991,minimal,0.1099,0.0377,0.1333,0.1168,0.1027,0.0594,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012745,usr_01209,cfg_01013,Outside Campus,2026-09-18,2026-W38,Fri,13,1,Groq,llama-4-maverick,Researcher,invite_code,2026-08,14,74299,10372,84671,0.0465,630,1954,91.7,0.6107,0.5021,0.3505,0.1298,0.0738,0.0363,0.2002,0.2318,low,0.1511,0.1172,0.1439,0.059,0.1667,0.0923,1,0,0,0,0,full,completed,allow,1,1,0,0,0,1,
sess_012746,usr_01209,cfg_01013,Outside Campus,2026-09-20,2026-W38,Sun,16,1,Groq,llama-4-maverick,Researcher,invite_code,2026-08,38,49156,19765,68921,0.0424,625,1420,161.9,0.583,0.7174,0.5974,0.1862,0.0369,0.0534,0.244,0.3409,low,0.1061,0.0528,0.1977,0.0793,0.1254,0.0327,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012747,usr_01209,cfg_01013,Outside Campus,2026-09-20,2026-W38,Sun,6,1,Groq,llama-4-maverick,Researcher,invite_code,2026-08,29,58173,30683,88856,0.0567,766,1878,127.4,0.6539,0.5632,0.3666,0.1745,0.0229,0.0494,0.2339,0.4503,low,0.2032,0.1769,0.1864,0.0746,0.1985,0.0608,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012748,usr_01209,cfg_01013,Outside Campus,2026-09-15,2026-W38,Tue,19,1,Groq,llama-4-maverick,Researcher,invite_code,2026-08,6,23714,3087,26801,0.0146,428,1179,219.1,0.6061,0.6003,0.6495,0.1724,0.0307,0.0378,0.2329,0.2834,low,0.133,0.1457,0.1845,0.0652,0.1696,0.049,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012749,usr_01212,cfg_01014,DSU Campus,2026-09-03,2026-W36,Thu,16,3.0,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,33,53964,28782,82746,0.0507,2472,7209,28.2,0.7241,0.4222,0.3706,0.1288,0.0331,0.0359,0.2232,0.307,low,0.0851,0.05,0.1477,0.0622,0.1336,0.0463,2,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012750,usr_01212,cfg_01014,DSU Campus,2026-09-02,2026-W36,Wed,17,1,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,13,24137,6983,31120,0.0156,1905,5384,44.2,0.5482,0.6232,0.5523,0.1621,0.0372,0.0541,0.2265,0.3521,low,0.1422,0.0906,0.175,0.0772,0.1473,0.1087,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012751,usr_01212,cfg_01014,DSU Campus,2026-09-05,2026-W36,Sat,11,1,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,16,47316,3490,50806,0.0184,1704,4252,33.1,0.7897,0.5361,0.5123,0.145,0.1028,0.0531,0.2,0.3732,low,0.1616,0.072,0.156,0.0725,0.1498,0.072,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012752,usr_01212,cfg_01014,DSU Campus,2026-09-04,2026-W36,Fri,14,1.2,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,13,46624,23363,69987,0.042,2431,6364,28.6,0.8371,0.3905,0.4283,0.1279,0.1639,0.0328,0.1627,0.3291,minimal,0.1341,0.1115,0.1348,0.0506,0.1212,0.02,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012753,usr_01212,cfg_01014,DSU Campus,2026-09-05,2026-W36,Sat,12,1.6,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,24,63782,17429,81211,0.04,1873,4667,28.8,0.8338,0.3091,0.2866,0.1162,0.0136,0.0611,0.1477,0.3603,minimal,0.1277,0.1136,0.1225,0.071,0.1435,0.0589,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012754,usr_01212,cfg_01014,DSU Campus,2026-09-01,2026-W36,Tue,12,1.2,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,14,35235,22324,57559,0.0374,2291,5781,20.3,0.7629,0.3903,0.3146,0.1025,0.0452,0.0637,0.1417,0.2346,minimal,0.0598,0.0948,0.1103,0.0723,0.0647,0.0587,0,0,0,0,0,full,completed,allow,0,0,0,1,1,1,
sess_012755,usr_01212,cfg_01014,DSU Campus,2026-09-04,2026-W36,Fri,6,3.2,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,35,52989,35930,88919,0.059,2457,6500,22.1,0.4335,0.7061,0.4771,0.2501,0.025,0.0566,0.3025,0.4111,low,0.2112,0.1807,0.2606,0.0907,0.1213,0.0563,0,0,1,0,0,restricted,completed,warn,0,0,0,0,1,1,
sess_012756,usr_01212,cfg_01014,DSU Campus,2026-09-10,2026-W37,Thu,9,3.0,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,27,114891,13737,128628,0.051,3052,10130,28.2,0.8904,0.2506,0.3024,0.2074,0.0314,0.0396,0.1454,0.1788,minimal,0.0712,0.1112,0.195,0.0535,0.1279,0.0276,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012757,usr_01212,cfg_01014,DSU Campus,2026-09-18,2026-W38,Fri,10,1,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,8,15648,9378,25026,0.0159,1429,3895,49.8,0.985,0.2086,0.1672,0.0833,0.0407,0.0283,0.0983,0.2652,minimal,0.0741,0.0703,0.0863,0.0373,0.0554,0.0446,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012758,usr_01212,cfg_01014,DSU Campus,2026-09-16,2026-W38,Wed,20,1,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,9,91764,6202,97966,0.035,2585,7637,24.4,0.5935,0.4979,0.3588,0.1395,0.0258,0.0389,0.1948,0.3666,minimal,0.1447,0.0468,0.1505,0.0604,0.1077,0.0492,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012759,usr_01212,cfg_01014,DSU Campus,2026-09-15,2026-W38,Tue,14,1,DeepSeek,deepseek-r2,Data Scientist,invite_code,2026-08,13,12158,8480,20638,0.0138,1140,3789,33.4,0.735,0.4267,0.3445,0.1312,0.0675,0.0193,0.1847,0.273,minimal,0.0607,0.0668,0.1419,0.0431,0.1635,0.0618,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012760,usr_01215,cfg_01015,DSU Campus,2026-09-03,2026-W36,Thu,7,1.1,Together AI,deepseek-r2-distill,Data Scientist,campus_workshop,2026-08,16,88566,10278,98844,0.0914,1887,4906,57.5,0.6455,0.583,0.605,0.167,0.0438,0.0396,0.208,0.3696,low,0.1591,0.1351,0.1752,0.0629,0.1033,0.0413,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012761,usr_01215,cfg_01015,DSU Campus,2026-08-30,2026-W35,Sun,21,1.7,Together AI,deepseek-r2-distill,Data Scientist,campus_workshop,2026-08,27,43023,80155,123178,0.1947,1692,4750,32.9,0.7482,0.5702,0.3843,0.2504,0.0252,0.0293,0.2193,0.4202,low,0.1054,0.0842,0.2442,0.0564,0.1393,0.092,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012762,usr_01215,cfg_01015,DSU Campus,2026-09-03,2026-W36,Thu,7,1.2,Together AI,deepseek-r2-distill,Data Scientist,campus_workshop,2026-08,23,39331,7341,46672,0.0461,1401,4594,56.3,0.5843,0.5861,0.4473,0.1731,0.0798,0.0383,0.7701,0.8303,high,0.5224,0.4587,0.2925,0.1461,0.7383,0.3361,7,1,4,0,0,minimal,flagged,restrict,0,0,1,0,0,1,
sess_012763,usr_01217,cfg_01018,Outside Campus,2026-09-09,2026-W37,Wed,11,1,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,7,29579,6647,36226,0.0695,1163,2725,67.8,0.6607,0.4567,0.6991,0.1517,0.0295,0.0411,0.1927,0.3183,minimal,0.1394,0.1287,0.1599,0.0618,0.1652,0.0703,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012764,usr_01217,cfg_01018,Outside Campus,2026-09-05,2026-W36,Sat,6,3.6,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,42,194234,33376,227610,0.3945,2319,7034,40.7,0.9615,0.177,0.1913,0.0731,0.0621,0.0329,0.0916,0.1166,minimal,0.0306,0.0489,0.0768,0.04,0.0776,0.016,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012765,usr_01217,cfg_01018,Outside Campus,2026-09-12,2026-W37,Sat,17,1.7,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,33,53037,15705,68742,0.1473,1427,3310,48.7,0.5751,0.6047,0.7613,0.1517,0.0546,0.0499,0.2095,0.3695,low,0.0997,0.0467,0.1632,0.0713,0.1406,0.0626,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012766,usr_01217,cfg_01018,Outside Campus,2026-09-17,2026-W38,Thu,8,2.7,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,32,119017,25579,144596,0.2725,2274,7667,47.7,0.6373,0.6013,0.4678,0.1582,0.0652,0.0548,0.2123,0.3421,low,0.1701,0.068,0.169,0.0757,0.1898,0.0243,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012767,usr_01217,cfg_01018,Outside Campus,2026-09-11,2026-W37,Fri,23,2.2,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,29,139928,63768,203696,0.5225,2069,4929,41.4,0.7471,0.4343,0.3604,0.2581,0.0175,0.1879,0.2319,0.4347,low,0.1271,0.0722,0.2529,0.1851,0.1364,0.0897,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012768,usr_01217,cfg_01018,Outside Campus,2026-09-19,2026-W38,Sat,11,1,Google AI (Gemini),gemini-3-pro,Security Engineer,open_beta,2026-08,8,11044,10508,21552,0.0741,957,2278,53.7,0.7466,0.4913,0.3063,0.1591,0.0511,0.113,0.1861,0.3886,minimal,0.1237,0.0494,0.1645,0.1183,0.1409,0.0435,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012769,usr_01218,cfg_01019,Outside Campus,2026-09-07,2026-W37,Mon,15,1.3,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,24,24070,8640,32710,0.1,1465,3936,56.0,0.5695,0.701,0.8611,0.2298,0.0378,0.0449,0.2774,0.4911,low,0.1428,0.0863,0.2393,0.0775,0.2478,0.1341,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012770,usr_01218,cfg_01019,Outside Campus,2026-09-16,2026-W38,Wed,18,1,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,10,53425,6091,59516,0.1434,1694,3999,45.0,0.7271,0.5832,0.3705,0.1694,0.0844,0.0561,0.2208,0.2833,low,0.1962,0.1632,0.1797,0.078,0.1952,0.1099,0,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_012771,usr_01218,cfg_01019,Outside Campus,2026-09-17,2026-W38,Thu,20,1,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,12,31403,14487,45890,0.1497,1499,3738,36.1,0.5809,0.6579,0.5329,0.1543,0.0333,0.1097,0.2284,0.3858,low,0.1449,0.1641,0.1691,0.122,0.1703,0.0699,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012772,usr_01218,cfg_01019,Outside Campus,2026-09-12,2026-W37,Sat,19,1.3,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,20,68103,21265,89368,0.2638,1740,5258,30.1,0.985,0.1408,0.3953,0.0851,0.0252,0.0503,0.7127,0.928,high,0.7293,0.6805,0.2106,0.1472,0.6693,0.1951,4,1,1,0,0,minimal,flagged,restrict,0,0,0,0,0,1,
sess_012773,usr_01218,cfg_01019,Outside Campus,2026-09-17,2026-W38,Thu,19,1,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,12,16334,16045,32379,0.1289,1528,5060,57.4,0.4851,0.7953,0.5183,0.1885,0.0696,0.076,0.2813,0.429,low,0.1218,0.2102,0.207,0.103,0.1956,0.0389,2,0,0,0,0,restricted,completed,allow,0,0,1,0,1,1,
sess_012774,usr_01218,cfg_01019,Outside Campus,2026-09-20,2026-W38,Sun,1,1.7,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,19,35833,77998,113831,0.5397,2469,5772,33.4,0.493,0.6182,0.4719,0.1694,0.0483,0.0399,0.2485,0.3325,low,0.1837,0.0889,0.1852,0.0692,0.1114,0.0882,2,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012775,usr_01218,cfg_01019,Outside Campus,2026-09-20,2026-W38,Sun,15,1.0,Mistral AI,mistral-large-3,Security Engineer,waitlist,2026-08,12,86036,21530,107566,0.3013,2300,6592,29.7,0.6189,0.5786,0.3804,0.1505,0.0451,0.0832,0.2386,0.3467,low,0.1539,0.1169,0.1681,0.1024,0.1144,0.0533,0,0,1,1,0,full,completed,allow,0,0,0,0,0,1,
sess_012776,usr_01219,cfg_01020,Outside Campus,2026-09-04,2026-W36,Fri,2,1,OpenAI,gpt-4o,ML Engineer,waitlist,2026-08,17,30205,8346,38551,0.1212,1346,4362,33.4,0.7985,0.4757,0.351,0.1384,0.0159,0.1672,0.1741,0.3301,minimal,0.0613,0.0924,0.1455,0.1599,0.0941,0.0181,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012777,usr_01219,cfg_01021,Outside Campus,2026-09-16,2026-W38,Wed,13,1.6,OpenAI,gpt-5-mini,ML Engineer,waitlist,2026-08,21,70358,18745,89103,0.2754,2070,4716,41.2,0.4882,0.8302,0.8982,0.2008,0.1188,0.1603,0.3463,0.4705,low,0.2677,0.1669,0.2299,0.1801,0.3032,0.0895,0,0,0,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_012778,usr_01219,cfg_01021,Outside Campus,2026-09-20,2026-W38,Sun,20,2.4,OpenAI,gpt-5-mini,ML Engineer,waitlist,2026-08,36,40587,29543,70130,0.3462,1815,5675,25.9,0.7008,0.4787,0.2967,0.1444,0.0313,0.0485,0.2283,0.3099,low,0.0779,0.0745,0.1612,0.073,0.1576,0.0687,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012779,usr_01219,cfg_01020,Outside Campus,2026-09-19,2026-W38,Sat,14,1,OpenAI,gpt-4o,ML Engineer,waitlist,2026-08,21,12686,27030,39716,0.2862,1201,2823,52.3,0.9158,0.3445,0.3965,0.1163,0.0221,0.1209,0.1418,0.2396,minimal,0.0924,0.0903,0.1214,0.1179,0.1046,0.0569,2,0,0,0,0,full,completed,allow,0,0,0,1,1,1,
sess_012780,usr_01220,cfg_01022,Outside Campus,2026-09-05,2026-W36,Sat,18,2.2,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,29,131155,41744,172899,0.8288,2086,5876,28.5,0.9328,0.2804,0.2711,0.0972,0.0516,0.0631,0.1143,0.2861,minimal,0.0508,0.0393,0.1006,0.0676,0.1035,0.0385,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012781,usr_01220,cfg_01022,Outside Campus,2026-09-01,2026-W36,Tue,19,1,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,14,8467,11627,20094,0.1607,1408,3434,46.6,0.985,0.2269,0.1944,0.1256,0.0376,0.0407,0.1207,0.2426,minimal,0.0616,0.0756,0.1247,0.0506,0.0665,0.0602,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012782,usr_01220,cfg_01022,Outside Campus,2026-09-01,2026-W36,Tue,11,1.1,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,14,61379,16225,77604,0.3481,2170,6450,36.3,0.985,0.1392,0.2641,0.1351,0.0261,0.0269,0.0809,0.2319,minimal,0.0402,0.0554,0.1242,0.0337,0.0754,0.0217,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_012783,usr_01220,cfg_01022,Outside Campus,2026-09-14,2026-W38,Mon,5,1,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,8,22933,7149,30082,0.1431,1320,4380,53.7,0.9382,0.2757,0.2876,0.0864,0.0273,0.0352,0.1117,0.1721,minimal,0.0767,0.0368,0.0915,0.0449,0.0453,0.0127,1,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012784,usr_01220,cfg_01022,Outside Campus,2026-09-19,2026-W38,Sat,11,3.4,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,38,49760,54602,104362,0.7796,2471,6513,30.4,0.5516,0.5663,0.5648,0.1347,0.037,0.0272,0.2259,0.3248,low,0.1409,0.0456,0.1529,0.0557,0.131,0.0765,0,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012785,usr_01220,cfg_01022,Outside Campus,2026-09-15,2026-W38,Tue,22,1,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,7,31273,3402,34675,0.119,1470,3595,50.8,0.5876,0.706,0.6333,0.1848,0.0586,0.0927,0.2755,0.4019,low,0.1485,0.2061,0.2029,0.1155,0.2041,0.08,2,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012786,usr_01220,cfg_01022,Outside Campus,2026-09-18,2026-W38,Fri,22,4.0,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,56,56482,15573,72055,0.3281,1956,6030,37.5,0.5966,0.5843,0.574,0.1557,0.0168,0.0305,0.7244,0.8987,high,0.7451,0.5761,0.2695,0.1331,0.4709,0.0833,1,1,0,0,0,minimal,flagged,restrict,0,0,0,0,0,1,
sess_012787,usr_01220,cfg_01022,Outside Campus,2026-09-17,2026-W38,Thu,6,2.9,xAI (Grok),grok-4-mini,Data Scientist,invite_code,2026-08,36,64843,103434,168277,1.4033,2219,6188,31.5,0.985,0.169,0.1778,0.0973,0.0958,0.0333,0.1039,0.1698,minimal,0.0927,0.0429,0.0986,0.0422,0.0992,0.0499,2,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012788,usr_01221,cfg_01023,Outside Campus,2026-09-08,2026-W37,Tue,10,1,DeepSeek,deepseek-v4,Security Engineer,open_beta,2026-08,4,4413,1936,6349,0.0036,906,3066,75.9,0.5222,0.5591,0.4703,0.1357,0.0813,0.0476,0.2025,0.4096,low,0.0972,0.0911,0.149,0.0685,0.1877,0.1011,3,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
