user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_01303,vis_018768,Yuki Khan,2026-09-08,Tue,13,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,SaaS / Software,11-50,Security & Compliance,1,0,0,5,1,1,2026-09-08,0,1,2026-09-10,2,10,2,0,12,1154594,5.06,2026-09-18,0,10
usr_01304,vis_018777,Kenji Khan,2026-09-10,Thu,14,2026-09,outlook.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Netherlands,North Holland,Consulting / Agency,1-10,Security & Compliance,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01305,vis_018780,Omar Tanaka,2026-09-09,Wed,15,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01306,vis_018793,Omar Verma,2026-09-08,Tue,21,2026-09,proton.me,1,Data Scientist,Outside Campus,waitlist,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,Enterprise IT,51-200,Security & Compliance,0,0,0,5,1,1,2026-09-08,0,1,2026-09-08,0,12,4,0,1,17508,0.1,2026-09-16,0,6
usr_01307,vis_018798,Liam Yamamoto,2026-09-08,Tue,7,2026-09,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01309,vis_018815,Zoe Garcia,2026-09-08,Tue,8,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Spain,Catalonia,Healthcare,1-10,Cost Optimization,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01312,vis_018848,Zoe Sato,2026-09-08,Tue,15,2026-09,company.com,0,Data Scientist,Outside Campus,waitlist,Team Lead,newsletter,newsletter,email,beta_waitlist,tablet,United States,California,Enterprise IT,11-50,Security & Compliance,0,0,0,5,1,1,2026-09-09,1,1,2026-09-09,1,11,0,0,7,525175,1.21,2026-09-20,0,7
usr_01314,vis_018868,Yuki Novak,2026-09-08,Tue,10,2026-09,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Media & Gaming,51-200,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01316,vis_018875,Ingrid Yamamoto,2026-09-08,Tue,15,2026-09,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Spain,Catalonia,SaaS / Software,201-1000,Performance Monitoring,0,0,0,5,1,1,2026-09-08,0,0,,,,,0,0,0,0.0,,0,
usr_01317,vis_018896,Nadia Lindqvist,2026-09-09,Wed,10,2026-09,outlook.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Australia,New South Wales,Enterprise IT,11-50,Performance Monitoring,1,0,1,3,0,1,2026-09-09,0,0,,,,,0,0,0,0.0,,0,
usr_01318,vis_018908,Rahul Garcia,2026-09-13,Sun,21,2026-09,company.com,0,Researcher,Outside Campus,waitlist,Manager,organic_search,organic_search,organic,none,desktop,United States,California,FinTech,1-10,Quality Assurance,0,0,5,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01319,vis_018939,Ethan Costa,2026-09-09,Wed,21,2026-09,outlook.com,0,Product Manager,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,11-50,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01321,vis_018965,Ingrid Walker,2026-09-09,Wed,16,2026-09,company.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Netherlands,North Holland,Enterprise IT,201-1000,Performance Monitoring,1,0,0,5,1,1,2026-09-09,0,0,,,,,0,0,0,0.0,,0,
usr_01323,vis_019042,Fatima Johnson,2026-09-10,Thu,18,2026-09,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,Singapore,Central,Healthcare,1-10,Research & Experimentation,0,0,1,5,1,1,2026-09-12,2,1,2026-09-13,3,7,0,0,3,132062,0.09,2026-09-20,0,8
usr_01324,vis_019044,Omar Tanaka,2026-09-10,Thu,15,2026-09,company.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Japan,Tokyo,Media & Gaming,51-200,Cost Optimization,1,0,1,5,1,1,2026-09-10,0,1,2026-09-10,0,10,0,0,4,210291,0.81,2026-09-20,0,9
usr_01325,vis_019055,Fatima Yamamoto,2026-09-09,Wed,15,2026-09,gmail.com,1,Security Engineer,Outside Campus,invite_code,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Media & Gaming,1-10,Performance Monitoring,1,0,0,5,1,1,2026-09-10,1,1,2026-09-10,1,10,0,0,8,706948,4.25,2026-09-20,0,6
usr_01327,vis_019084,Arjun Smith,2026-09-09,Wed,11,2026-09,company.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,United States,New York,FinTech,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-12,3,1,2026-09-13,4,7,0,0,4,823720,1.25,2026-09-20,0,
usr_01329,vis_019090,Liam Lindqvist,2026-09-12,Sat,15,2026-09,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Germany,Bavaria,Consulting / Agency,11-50,Quality Assurance,0,1,3,5,1,1,2026-09-15,3,1,2026-09-15,3,5,2,0,6,431415,3.06,2026-09-18,0,
usr_01330,vis_019158,Omar Verma,2026-09-09,Wed,7,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,Japan,Tokyo,FinTech,51-200,Quality Assurance,0,0,0,5,1,1,2026-09-09,0,1,2026-09-10,1,10,0,0,4,339633,2.3,2026-09-20,0,
usr_01332,vis_019174,Chen Muller,2026-09-09,Wed,9,2026-09,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,tablet,United States,California,Enterprise IT,51-200,Research & Experimentation,1,1,0,5,1,1,2026-09-11,2,1,2026-09-12,3,8,1,0,9,873586,5.23,2026-09-19,0,
usr_01333,vis_019177,Emma Verma,2026-09-09,Wed,21,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,France,Ile-de-France,SaaS / Software,1-10,Performance Monitoring,0,0,0,3,0,1,2026-09-10,1,1,2026-09-10,1,10,0,0,8,988143,7.96,2026-09-20,0,7
usr_01335,vis_019191,Ethan Lindqvist,2026-09-09,Wed,17,2026-09,gmail.com,1,Researcher,Outside Campus,open_beta,Executive,direct,(direct),none,none,desktop,India,Karnataka,Healthcare,51-200,Cost Optimization,0,1,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01338,vis_019233,Sofia Lindqvist,2026-09-13,Sun,7,2026-09,university.edu,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,3,5,1,1,2026-09-15,2,1,2026-09-15,2,5,0,0,1,281107,1.2,2026-09-20,0,
usr_01342,vis_019314,Sofia Johnson,2026-09-10,Thu,15,2026-09,gmail.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Netherlands,North Holland,Research Lab / Academia,51-200,Quality Assurance,1,0,0,5,1,1,2026-09-12,2,1,2026-09-14,4,6,2,0,6,775380,4.32,2026-09-18,0,
usr_01344,vis_019337,Lucas Brown,2026-09-10,Thu,8,2026-09,proton.me,1,Data Scientist,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,SaaS / Software,1-10,Quality Assurance,0,0,0,5,1,1,2026-09-14,4,1,2026-09-14,4,6,1,0,5,295142,0.22,2026-09-19,0,9
usr_01345,vis_019341,Emma Kim,2026-09-10,Thu,10,2026-09,outlook.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,France,Ile-de-France,SaaS / Software,11-50,Cost Optimization,0,0,0,5,1,1,2026-09-10,0,1,2026-09-10,0,10,2,0,5,1189606,0.55,2026-09-18,0,10
usr_01347,vis_019393,Kenji Haddad,2026-09-12,Sat,12,2026-09,proton.me,1,ML Engineer,Outside Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,Canada,Ontario,Enterprise IT,1-10,Performance Monitoring,1,0,1,5,1,1,2026-09-12,0,1,2026-09-15,3,5,0,0,1,20262,0.09,2026-09-20,0,
usr_01348,vis_019395,Emma Muller,2026-09-12,Sat,9,2026-09,gmail.com,0,ML Engineer,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,mobile,United States,California,Enterprise IT,1-10,Security & Compliance,0,0,1,2,0,1,2026-09-15,3,1,2026-09-15,3,5,4,0,3,499934,1.24,2026-09-16,0,
usr_01350,vis_019415,Kenji Sharma,2026-09-16,Wed,18,2026-09,gmail.com,0,ML Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,United States,California,FinTech,1000+,Cost Optimization,0,0,5,4,1,1,2026-09-17,1,1,2026-09-18,2,2,0,0,4,339023,0.22,2026-09-20,0,7
usr_01352,vis_019429,Hassan Costa,2026-09-11,Fri,11,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,Brazil,Sao Paulo,SaaS / Software,201-1000,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01354,vis_019442,Emma Sato,2026-09-11,Fri,16,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,Japan,Tokyo,Consulting / Agency,11-50,Cost Optimization,0,0,0,3,0,1,2026-09-11,0,0,,,,,0,0,0,0.0,,0,
usr_01355,vis_019449,Mei Rossi,2026-09-11,Fri,22,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Healthcare,1-10,Performance Monitoring,1,0,0,5,1,1,2026-09-14,3,1,2026-09-14,3,6,5,0,4,150471,0.87,2026-09-15,0,7
usr_01356,vis_019454,Rahul Novak,2026-09-14,Mon,19,2026-09,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Enterprise IT,1000+,Cost Optimization,1,0,3,5,1,1,2026-09-15,1,1,2026-09-15,1,5,3,0,4,359906,1.44,2026-09-17,0,
usr_01357,vis_019464,Priya Verma,2026-09-11,Fri,21,2026-09,proton.me,1,Data Scientist,Outside Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01358,vis_019465,Liam Garcia,2026-09-11,Fri,21,2026-09,gmail.com,0,ML Engineer,Outside Campus,invite_code,Manager,organic_search,organic_search,organic,none,mobile,United States,New York,Enterprise IT,51-200,Security & Compliance,1,0,0,5,1,1,2026-09-11,0,1,2026-09-12,1,8,0,0,6,536847,1.8,2026-09-20,0,7
usr_01359,vis_019469,Nadia Wang,2026-09-12,Sat,16,2026-09,gmail.com,0,ML Engineer,Outside Campus,open_beta,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Canada,Ontario,Healthcare,1-10,Quality Assurance,0,0,1,3,0,1,2026-09-14,2,1,2026-09-15,3,5,0,0,1,46897,0.02,2026-09-20,0,
usr_01360,vis_019481,Emma Novak,2026-09-11,Fri,15,2026-09,university.edu,1,ML Engineer,Outside Campus,waitlist,Team Lead,direct,(direct),none,none,desktop,United States,California,Enterprise IT,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01362,vis_019498,Arjun Petrova,2026-09-12,Sat,19,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Manager,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,201-1000,Performance Monitoring,1,0,0,5,1,1,2026-09-12,0,1,2026-09-12,0,8,0,0,7,811971,6.03,2026-09-20,0,
usr_01363,vis_019506,Priya Johnson,2026-09-12,Sat,22,2026-09,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,United States,New York,Research Lab / Academia,11-50,Performance Monitoring,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01364,vis_019528,Fatima Yamamoto,2026-09-17,Thu,17,2026-09,university.edu,0,Founder / Exec,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United Kingdom,England,Enterprise IT,51-200,Performance Monitoring,0,0,5,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01365,vis_019534,Nadia Ali,2026-09-14,Mon,9,2026-09,company.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Canada,Ontario,FinTech,1-10,Security & Compliance,0,0,2,5,1,1,2026-09-16,2,1,2026-09-17,3,3,3,0,5,277814,2.26,2026-09-17,0,
usr_01366,vis_019543,Tomas Garcia,2026-09-12,Sat,17,2026-09,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,E-commerce,201-1000,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01368,vis_019628,Diego Sato,2026-09-13,Sun,11,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Israel,Tel Aviv,Media & Gaming,51-200,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01370,vis_019647,Emma Sharma,2026-09-15,Tue,13,2026-09,outlook.com,1,Founder / Exec,Outside Campus,open_beta,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Consulting / Agency,11-50,Security & Compliance,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01371,vis_019659,Mei Smith,2026-09-13,Sun,18,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,France,Ile-de-France,Media & Gaming,1-10,Research & Experimentation,0,0,0,5,1,1,2026-09-13,0,1,2026-09-15,2,5,3,0,1,46562,0.2,2026-09-17,0,8
usr_01373,vis_019681,Kenji Silva,2026-09-13,Sun,12,2026-09,gmail.com,1,Product Manager,Outside Campus,waitlist,Team Lead,organic_search,organic_search,organic,none,desktop,Israel,Tel Aviv,SaaS / Software,11-50,Quality Assurance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01374,vis_019682,Chen Costa,2026-09-13,Sun,19,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,1-10,Research & Experimentation,0,0,0,1,0,1,2026-09-16,3,1,2026-09-17,4,3,2,0,3,115119,0.08,2026-09-18,0,
usr_01378,vis_019772,Nadia Rossi,2026-09-14,Mon,9,2026-09,company.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,1-10,Cost Optimization,1,0,0,3,0,1,2026-09-19,5,1,2026-09-19,5,1,0,0,5,321737,1.86,2026-09-20,0,9
usr_01379,vis_019793,Ingrid Brown,2026-09-14,Mon,22,2026-09,gmail.com,1,Researcher,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,Canada,Ontario,Consulting / Agency,1-10,Security & Compliance,0,0,0,5,1,1,2026-09-14,0,0,,,,,0,0,0,0.0,,0,
usr_01381,vis_019822,Noah Ali,2026-09-15,Tue,21,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,United Kingdom,England,Research Lab / Academia,1-10,Cost Optimization,0,0,1,5,1,1,2026-09-18,3,1,2026-09-19,4,1,1,0,1,24381,0.04,2026-09-19,0,7
usr_01383,vis_019857,Yuki Lindqvist,2026-09-14,Mon,11,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Brazil,Sao Paulo,E-commerce,1-10,Quality Assurance,1,0,0,0,0,1,2026-09-14,0,1,2026-09-14,0,6,6,0,3,288513,1.95,2026-09-14,0,
usr_01386,vis_019999,Hassan Petrova,2026-09-17,Thu,7,2026-09,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,tablet,Germany,Bavaria,Healthcare,1-10,Cost Optimization,0,0,2,4,1,1,2026-09-17,0,1,2026-09-18,1,2,0,0,2,149874,0.11,2026-09-20,0,6
usr_01387,vis_020000,Mei Haddad,2026-09-15,Tue,13,2026-09,company.com,1,Researcher,Outside Campus,waitlist,Executive,direct,(direct),none,none,desktop,Australia,New South Wales,Healthcare,1-10,Security & Compliance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01390,vis_020054,Priya Muller,2026-09-17,Thu,7,2026-09,company.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,tablet,South Korea,Seoul,Media & Gaming,1-10,Performance Monitoring,1,0,1,3,0,1,2026-09-20,3,1,2026-09-20,3,0,0,0,4,225172,0.78,2026-09-20,0,9
usr_01391,vis_020058,Mei Sharma,2026-09-16,Wed,20,2026-09,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Enterprise IT,1-10,Security & Compliance,0,0,0,5,1,1,2026-09-16,0,1,2026-09-16,0,4,1,0,1,207707,0.16,2026-09-19,0,
usr_01395,vis_020166,Mei Kim,2026-09-16,Wed,17,2026-09,outlook.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,SaaS / Software,201-1000,Research & Experimentation,0,1,0,4,1,1,2026-09-16,0,1,2026-09-16,0,4,1,0,5,395845,0.37,2026-09-19,0,
usr_01396,vis_020167,Omar Yamamoto,2026-09-16,Wed,11,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,United States,California,SaaS / Software,1-10,Security & Compliance,1,0,0,5,1,1,2026-09-18,2,0,,,,,0,0,0,0.0,,0,
usr_01397,vis_020173,Noah Muller,2026-09-16,Wed,22,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,Research Lab / Academia,1-10,Quality Assurance,0,0,0,2,0,1,2026-09-19,3,0,,,,,0,0,0,0.0,,0,
usr_01398,vis_020191,Chen Walker,2026-09-16,Wed,8,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Enterprise IT,1-10,Security & Compliance,0,0,0,4,1,1,2026-09-17,1,1,2026-09-17,1,3,0,0,3,251241,0.54,2026-09-20,0,8
usr_01399,vis_020196,Hassan Haddad,2026-09-19,Sat,19,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,3,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01400,vis_020204,Hassan Garcia,2026-09-20,Sun,9,2026-09,company.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,5,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01401,vis_020208,Emma Sato,2026-09-17,Thu,15,2026-09,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Brazil,Sao Paulo,Enterprise IT,51-200,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01403,vis_020230,Lucas Wang,2026-09-17,Thu,13,2026-09,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,SaaS / Software,1-10,Quality Assurance,0,0,0,5,1,1,2026-09-20,3,1,2026-09-20,3,0,0,0,3,295655,0.17,2026-09-20,0,8
usr_01404,vis_020261,Priya Garcia,2026-09-20,Sun,16,2026-09,gmail.com,0,Security Engineer,Outside Campus,invite_code,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Enterprise IT,201-1000,Security & Compliance,1,0,8,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01405,vis_020276,Maya Nair,2026-09-20,Sun,7,2026-09,gmail.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,SaaS / Software,11-50,Research & Experimentation,1,0,3,4,1,1,2026-09-20,0,0,,,,,0,0,0,0.0,,0,
usr_01407,vis_020303,Rahul Johnson,2026-09-17,Thu,13,2026-09,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,201-1000,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01408,vis_020304,Noah Verma,2026-09-17,Thu,19,2026-09,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-09-19,2,1,2026-09-19,2,1,0,0,4,340080,2.19,2026-09-20,0,
usr_01409,vis_020305,Chen Petrova,2026-09-17,Thu,19,2026-09,university.edu,1,Data Scientist,Outside Campus,open_beta,Executive,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,11-50,Research & Experimentation,0,0,0,5,1,1,2026-09-20,3,1,2026-09-20,3,0,,0,0,0,0.0,,0,
usr_01411,vis_020349,Tomas Sharma,2026-09-18,Fri,11,2026-09,outlook.com,0,Researcher,Outside Campus,open_beta,Manager,direct,(direct),none,none,desktop,United States,California,Research Lab / Academia,51-200,Research & Experimentation,0,0,1,3,0,1,2026-09-20,2,1,2026-09-20,2,0,0,0,3,326567,0.79,2026-09-20,0,
usr_01412,vis_020354,Ingrid Garcia,2026-09-18,Fri,11,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,SaaS / Software,51-200,Research & Experimentation,0,0,1,1,0,1,2026-09-20,2,1,2026-09-20,2,0,0,0,2,261577,0.6,2026-09-20,0,8
usr_01413,vis_020363,Rahul Muller,2026-09-17,Thu,15,2026-09,gmail.com,0,Founder / Exec,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Media & Gaming,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-17,0,1,2026-09-17,0,3,0,0,3,434641,0.97,2026-09-20,0,7
